channel_id	title	artist	album	start_time	end_time	duration
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-04 14:32:32	2016-11-04 14:32:38	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-04 14:33:13	2016-11-04 14:34:21	68
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-04 22:24:57	2016-11-04 22:25:18	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-04 22:28:27	2016-11-04 22:28:33	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-04 22:29:23	2016-11-04 22:29:35	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-04 22:35:28	2016-11-04 22:35:40	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-04 22:42:59	2016-11-04 22:43:05	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-04 22:46:49	2016-11-04 22:47:00	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-04 22:49:12	2016-11-04 22:50:15	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 06:04:45	2016-11-05 06:05:01	16
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 06:06:11	2016-11-05 06:06:18	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 06:08:09	2016-11-05 06:08:21	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 06:20:21	2016-11-05 06:20:33	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 06:26:35	2016-11-05 06:26:41	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 06:28:53	2016-11-05 06:29:56	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 14:09:33	2016-11-05 14:09:55	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 14:11:00	2016-11-05 14:11:12	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 14:27:33	2016-11-05 14:27:40	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 14:31:24	2016-11-05 14:31:35	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 14:33:47	2016-11-05 14:34:50	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 22:38:58	2016-11-05 22:39:19	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 22:45:42	2016-11-05 22:45:54	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 22:51:10	2016-11-05 22:51:16	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 22:58:46	2016-11-05 22:58:52	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-05 22:59:47	2016-11-05 22:59:53	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-05 23:03:12	2016-11-05 23:04:09	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-06 06:04:50	2016-11-06 06:05:07	17
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-06 06:25:34	2016-11-06 06:25:46	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-06 06:29:04	2016-11-06 06:29:57	53
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 14:06:26	2016-11-07 14:06:48	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 14:17:42	2016-11-07 14:17:54	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-07 14:20:46	2016-11-07 14:20:58	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 14:26:14	2016-11-07 14:26:20	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 14:30:40	2016-11-07 14:31:33	53
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 22:25:57	2016-11-07 22:26:18	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-07 22:34:13	2016-11-07 22:34:19	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 22:37:43	2016-11-07 22:37:55	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 22:40:47	2016-11-07 22:40:54	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-07 22:43:01	2016-11-07 22:43:07	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-07 22:45:29	2016-11-07 22:45:40	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-07 22:50:17	2016-11-07 22:51:15	58
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 06:04:39	2016-11-08 06:05:00	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 06:29:03	2016-11-08 06:30:00	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 14:11:39	2016-11-08 14:12:01	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-08 14:19:56	2016-11-08 14:20:02	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 14:21:13	2016-11-08 14:21:24	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-08 14:31:12	2016-11-08 14:31:23	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 14:35:59	2016-11-08 14:36:56	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 22:29:01	2016-11-08 22:29:22	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-08 22:35:55	2016-11-08 22:36:02	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-08 22:38:08	2016-11-08 22:38:20	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-08 22:50:10	2016-11-08 22:50:17	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-08 22:50:46	2016-11-08 22:53:59	193
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 06:05:09	2016-11-09 06:05:31	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 06:11:07	2016-11-09 06:11:19	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 06:20:10	2016-11-09 06:20:16	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 06:28:27	2016-11-09 06:28:33	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 06:29:08	2016-11-09 06:30:10	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 14:08:05	2016-11-09 14:08:27	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 14:15:30	2016-11-09 14:15:42	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 14:23:01	2016-11-09 14:23:12	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 14:29:15	2016-11-09 14:29:21	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 14:29:56	2016-11-09 14:30:02	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 14:32:04	2016-11-09 14:33:01	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 22:25:48	2016-11-09 22:26:10	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-09 22:31:46	2016-11-09 22:31:53	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 22:44:44	2016-11-09 22:44:51	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-09 22:50:07	2016-11-09 22:51:25	78
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 06:04:19	2016-11-10 06:04:41	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 06:07:08	2016-11-10 06:07:15	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 06:11:55	2016-11-10 06:12:07	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 06:20:07	2016-11-10 06:20:13	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 06:20:37	2016-11-10 06:20:49	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 06:28:39	2016-11-10 06:29:57	78
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 14:01:02	2016-11-10 14:01:18	16
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 14:07:00	2016-11-10 14:07:06	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 14:10:40	2016-11-10 14:10:52	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 14:13:14	2016-11-10 14:13:20	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 14:23:23	2016-11-10 14:23:30	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 14:25:21	2016-11-10 14:26:39	78
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:26:40	2016-11-10 22:27:01	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 22:32:23	2016-11-10 22:32:34	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:33:29	2016-11-10 22:33:36	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:38:16	2016-11-10 22:38:22	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 22:41:41	2016-11-10 22:41:52	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:44:55	2016-11-10 22:45:02	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:46:48	2016-11-10 22:46:54	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:49:01	2016-11-10 22:49:13	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-10 22:50:23	2016-11-10 22:50:35	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-10 22:50:54	2016-11-10 22:51:56	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 06:04:41	2016-11-11 06:05:02	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 06:10:24	2016-11-11 06:10:30	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 06:13:28	2016-11-11 06:13:40	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 06:22:51	2016-11-11 06:23:03	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 06:28:24	2016-11-11 06:28:30	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 06:28:55	2016-11-11 06:29:57	62
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 14:04:49	2016-11-11 14:05:11	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 14:10:32	2016-11-11 14:10:43	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 14:11:33	2016-11-11 14:11:45	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 14:24:57	2016-11-11 14:25:03	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 14:27:10	2016-11-11 14:30:06	176
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 22:16:02	2016-11-11 22:16:23	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 22:21:50	2016-11-11 22:21:56	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 22:26:21	2016-11-11 22:26:27	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 22:30:47	2016-11-11 22:30:53	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 22:34:27	2016-11-11 22:34:34	7
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-11 22:37:22	2016-11-11 22:37:28	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-11 22:38:02	2016-11-11 22:40:58	176
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 06:05:02	2016-11-12 06:05:23	21
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 06:08:18	2016-11-12 06:08:24	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 06:15:23	2016-11-12 06:15:29	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 06:19:49	2016-11-12 06:19:55	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 06:24:35	2016-11-12 06:24:47	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 06:26:23	2016-11-12 06:26:29	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 06:28:41	2016-11-12 06:29:54	73
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 14:05:18	2016-11-12 14:05:40	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 14:13:27	2016-11-12 14:13:33	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 14:13:57	2016-11-12 14:14:09	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 14:15:35	2016-11-12 14:15:46	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 14:27:16	2016-11-12 14:30:11	175
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 22:26:58	2016-11-12 22:27:14	16
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 22:28:50	2016-11-12 22:29:02	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 22:34:13	2016-11-12 22:34:19	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-12 22:45:54	2016-11-12 22:46:06	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-12 22:51:07	2016-11-12 22:51:59	52
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-13 06:05:32	2016-11-13 06:05:54	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-13 06:15:34	2016-11-13 06:15:45	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-13 06:21:57	2016-11-13 06:22:09	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-13 06:29:49	2016-11-13 06:30:36	47
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 14:05:09	2016-11-14 14:05:31	22
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 14:12:24	2016-11-14 14:12:36	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 14:15:08	2016-11-14 14:15:20	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 14:24:08	2016-11-14 14:24:20	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 14:29:21	2016-11-14 14:30:13	52
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 22:26:12	2016-11-14 22:26:29	17
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 22:31:40	2016-11-14 22:31:46	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 22:32:16	2016-11-14 22:32:27	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 22:38:40	2016-11-14 22:38:46	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 22:47:42	2016-11-14 22:47:54	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-14 22:49:15	2016-11-14 22:49:21	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-14 22:50:01	2016-11-14 22:50:58	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 06:05:03	2016-11-15 06:05:25	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 06:13:14	2016-11-15 06:13:26	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 06:17:30	2016-11-15 06:17:42	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 06:28:59	2016-11-15 06:29:56	57
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 14:04:34	2016-11-15 14:04:56	22
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 14:08:14	2016-11-15 14:08:21	7
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 14:10:43	2016-11-15 14:10:49	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 14:17:02	2016-11-15 14:17:08	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 14:28:25	2016-11-15 14:29:28	63
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 22:28:12	2016-11-15 22:28:33	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 22:36:23	2016-11-15 22:36:29	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 22:40:54	2016-11-15 22:41:06	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 22:44:45	2016-11-15 22:44:56	11
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 22:46:43	2016-11-15 22:46:49	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-15 22:49:21	2016-11-15 22:49:33	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-15 22:50:02	2016-11-15 22:53:23	201
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 06:04:48	2016-11-16 06:05:05	17
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 06:12:55	2016-11-16 06:13:06	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 06:14:06	2016-11-16 06:14:18	12
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 06:15:54	2016-11-16 06:16:00	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 06:17:31	2016-11-16 06:17:37	6
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 06:25:55	2016-11-16 06:26:06	11
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 06:26:36	2016-11-16 06:29:57	201
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 14:03:39	2016-11-16 14:04:00	21
1636306181	Crazy Jazz	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 1	2016-11-16 14:16:21	2016-11-16 14:16:33	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 14:16:57	2016-11-16 14:17:09	12
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 14:22:56	2016-11-16 14:23:02	6
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 14:27:30	2016-11-16 14:28:47	77
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 22:26:34	2016-11-16 22:28:49	135
1636306181	Jazz It Up	John Carlo Dwyer, Ronald Alan Mendelsohn	Comedy Styles Vol. 4	2016-11-16 22:34:36	2016-11-16 22:34:43	7
